Node,Time,Value
bus_10001,1,0.0
bus_10001,2,0.0
bus_10001,3,0.0
bus_10001,4,0.0
bus_10001,5,0.0
bus_10001,6,0.0
bus_10001,7,0.0
bus_10001,8,0.0
bus_10001,9,0.0
bus_10001,10,0.0
bus_10001,11,0.0
bus_10001,12,0.0
bus_10001,13,0.0
bus_10001,14,0.0
bus_10001,15,0.0
bus_10001,16,0.0
bus_10001,17,0.0
bus_10001,18,0.0
bus_10001,19,0.0
bus_10001,20,0.0
bus_10001,21,0.0
bus_10001,22,0.0
bus_10001,23,0.0
bus_10001,24,0.0
bus_10001,25,0.0
bus_10001,26,0.0
bus_10001,27,0.0
bus_10001,28,0.0
bus_10001,29,0.0
bus_10001,30,0.0
bus_10001,31,0.0
bus_10001,32,0.0
bus_10001,33,0.0
bus_10001,34,0.0
bus_10001,35,0.0
bus_10001,36,0.0
bus_10001,37,0.0
bus_10001,38,0.0
bus_10001,39,0.0
bus_10001,40,0.0
bus_10001,41,0.0
bus_10001,42,0.0
bus_10001,43,0.0
bus_10001,44,0.0
bus_10001,45,0.0
bus_10001,46,0.0
bus_10001,47,0.0
bus_10001,48,0.0
bus_10001,49,0.0
bus_10001,50,0.0
bus_10001,51,0.0
bus_10001,52,0.0
bus_10001,53,0.0
bus_10001,54,0.0
bus_10001,55,0.0
bus_10001,56,0.0
bus_10001,57,0.0
bus_10001,58,0.0
bus_10001,59,0.0
bus_10001,60,0.0
bus_10001,61,0.0
bus_10001,62,0.0
bus_10001,63,0.0
bus_10001,64,0.0
bus_10001,65,0.0
bus_10001,66,0.0
bus_10001,67,0.0
bus_10001,68,0.0
bus_10001,69,0.0
bus_10001,70,0.0
bus_10001,71,0.0
bus_10001,72,0.0
bus_10001,73,0.0
bus_10001,74,0.0
bus_10001,75,0.0
bus_10001,76,0.0
bus_10001,77,0.0
bus_10001,78,0.0
bus_10001,79,0.0
bus_10001,80,0.0
bus_10001,81,0.0
bus_10001,82,0.0
bus_10001,83,0.0
bus_10001,84,0.0
bus_10001,85,0.0
bus_10001,86,0.0
bus_10001,87,0.0
bus_10001,88,0.0
bus_10001,89,0.0
bus_10001,90,0.0
bus_10001,91,0.0
bus_10001,92,0.0
bus_10001,93,0.0
bus_10001,94,0.0
bus_10001,95,0.0
bus_10001,96,0.0
bus_10001,97,0.0
bus_10001,98,0.0
bus_10001,99,0.0
bus_10001,100,0.0
bus_10001,101,0.0
bus_10001,102,0.0
bus_10001,103,0.0
bus_10001,104,0.0
bus_10001,105,0.0
bus_10001,106,0.0
bus_10001,107,0.0
bus_10001,108,0.0
bus_10001,109,0.0
bus_10001,110,0.0
bus_10001,111,0.0
bus_10001,112,0.0
bus_10001,113,0.0
bus_10001,114,0.0
bus_10001,115,0.0
bus_10001,116,0.0
bus_10001,117,0.0
bus_10001,118,0.0
bus_10001,119,0.0
bus_10001,120,0.0
bus_10001,121,0.0
bus_10001,122,0.0
bus_10001,123,0.0
bus_10001,124,0.0
bus_10001,125,0.0
bus_10001,126,0.0
bus_10001,127,0.0
bus_10001,128,0.0
bus_10001,129,0.0
bus_10001,130,0.0
bus_10001,131,0.0
bus_10001,132,0.0
bus_10001,133,0.0
bus_10001,134,0.0
bus_10001,135,0.0
bus_10001,136,0.0
bus_10001,137,0.0
bus_10001,138,0.0
bus_10001,139,0.0
bus_10001,140,0.0
bus_10001,141,0.0
bus_10001,142,0.0
bus_10001,143,0.0
bus_10001,144,0.0
bus_10001,145,0.0
bus_10001,146,0.0
bus_10001,147,0.0
bus_10001,148,0.0
bus_10001,149,0.0
bus_10001,150,0.0
bus_10001,151,0.0
bus_10001,152,0.0
bus_10001,153,0.0
bus_10001,154,0.0
bus_10001,155,0.0
bus_10001,156,0.0
bus_10001,157,0.0
bus_10001,158,0.0
bus_10001,159,0.0
bus_10001,160,0.0
bus_10001,161,0.0
bus_10001,162,0.0
bus_10001,163,0.0
bus_10001,164,0.0
bus_10001,165,0.0
bus_10001,166,0.0
bus_10001,167,0.0
bus_10001,168,0.0
bus_10001,169,0.0
bus_10001,170,0.0
bus_10001,171,0.0
bus_10001,172,0.0
bus_10001,173,0.0
bus_10001,174,0.0
bus_10001,175,0.0
bus_10001,176,0.0
bus_10001,177,0.0
bus_10001,178,0.0
bus_10001,179,0.0
bus_10001,180,0.0
bus_10001,181,0.0
bus_10001,182,0.0
bus_10001,183,0.0
bus_10001,184,0.0
bus_10001,185,0.0
bus_10001,186,0.0
bus_10001,187,0.0
bus_10001,188,0.0
bus_10001,189,0.0
bus_10001,190,0.0
bus_10001,191,0.0
bus_10001,192,0.0
bus_10001,193,0.0
bus_10001,194,0.0
bus_10001,195,0.0
bus_10001,196,0.0
bus_10001,197,0.0
bus_10001,198,0.0
bus_10001,199,0.0
bus_10001,200,0.0
bus_10001,201,0.0
bus_10001,202,0.0
bus_10001,203,0.0
bus_10001,204,0.0
bus_10001,205,0.0
bus_10001,206,0.0
bus_10001,207,0.0
bus_10001,208,0.0
bus_10001,209,0.0
bus_10001,210,0.0
bus_10001,211,0.0
bus_10001,212,0.0
bus_10001,213,0.0
bus_10001,214,0.0
bus_10001,215,0.0
bus_10001,216,0.0
bus_10001,217,0.0
bus_10001,218,0.0
bus_10001,219,0.0
bus_10001,220,0.0
bus_10001,221,0.0
bus_10001,222,0.0
bus_10001,223,0.0
bus_10001,224,0.0
bus_10001,225,0.0
bus_10001,226,0.0
bus_10001,227,0.0
bus_10001,228,0.0
bus_10001,229,0.0
bus_10001,230,0.0
bus_10001,231,0.0
bus_10001,232,0.0
bus_10001,233,0.0
bus_10001,234,0.0
bus_10001,235,0.0
bus_10001,236,0.0
bus_10001,237,0.0
bus_10001,238,0.0
bus_10001,239,0.0
bus_10001,240,0.0
bus_10001,241,0.0
bus_10001,242,0.0
bus_10001,243,0.0
bus_10001,244,0.0
bus_10001,245,0.0
bus_10001,246,0.0
bus_10001,247,0.0
bus_10001,248,0.0
bus_10001,249,0.0
bus_10001,250,0.0
bus_10001,251,0.0
bus_10001,252,0.0
bus_10001,253,0.0
bus_10001,254,0.0
bus_10001,255,0.0
bus_10001,256,0.0
bus_10001,257,0.0
bus_10001,258,0.0
bus_10001,259,0.0
bus_10001,260,0.0
bus_10001,261,0.0
bus_10001,262,0.0
bus_10001,263,0.0
bus_10001,264,0.0
bus_10001,265,0.0
bus_10001,266,0.0
bus_10001,267,0.0
bus_10001,268,0.0
bus_10001,269,0.0
bus_10001,270,0.0
bus_10001,271,0.0
bus_10001,272,0.0
bus_10001,273,0.0
bus_10001,274,0.0
bus_10001,275,0.0
bus_10001,276,0.0
bus_10001,277,0.0
bus_10001,278,0.0
bus_10001,279,0.0
bus_10001,280,0.0
bus_10001,281,0.0
bus_10001,282,0.0
bus_10001,283,0.0
bus_10001,284,0.0
bus_10001,285,0.0
bus_10001,286,0.0
bus_10001,287,0.0
bus_10001,288,0.0
bus_10001,289,0.0
bus_10001,290,0.0
bus_10001,291,0.0
bus_10001,292,0.0
bus_10001,293,0.0
bus_10001,294,0.0
bus_10001,295,0.0
bus_10001,296,0.0
bus_10001,297,0.0
bus_10001,298,0.0
bus_10001,299,0.0
bus_10001,300,0.0
bus_10001,301,0.0
bus_10001,302,0.0
